feature_id,discharge,depth_m,severity_class,severity_name
060101050050,5.680242227325546,0.4189466679964183,2,Moderate
060101050051,9.992540546067008,0.5251487860857285,2,Moderate
060101050052,1.2767095831651076,0.23059444744534174,1,Low
060101050053,6.2719593840841155,0.43588637418673204,2,Moderate
060101050054,2.017669767993051,0.27691853984107656,1,Low
060101050055,335.0052964373447,2.140093103964975,4,Very High
060101050056,4.951330534657292,0.39655256743890616,1,Low
060101050057,7.492181414977704,0.4680101933408731,2,Moderate
060101050058,0.8839848069564628,0.19906271295064473,1,Low
060101050059,0.6425222675581583,0.17521338163079855,1,Low
060101050060,0.2595185710560684,0.12192124105476065,1,Low
060101050061,1.3436226146551935,0.23535472421980877,1,Low
060101050062,20.569865342066013,0.7009783062805593,2,Moderate
060101050063,24.018754058266648,0.7458168454134023,2,Moderate
060101050064,3.0635459804755323,0.32726665643505576,1,Low
060101050065,25.512244871471765,0.7640318585653244,2,Moderate
060101050066,1.7418432079037522,0.2611052607166893,1,Low
060101050067,28.28702498300006,0.7962453477349727,2,Moderate
060101050068,2.6993064106671287,0.311109213342992,1,Low
060101050069,13.602740584490522,0.5941041206037996,2,Moderate
060101050070,49.55301183763462,0.9964144583841672,3,High
060101050071,1.578868920535025,0.25104433671988696,1,Low
060101050072,6.712496741043315,0.4478840878868517,2,Moderate
060101050073,0.3751077214455413,0.14127795500454582,1,Low
060101050074,11.836249938375428,0.5619499658841631,2,Moderate
060101050075,20.54241547330929,0.7006039825610306,2,Moderate
060101050076,0.743176182643683,0.18571573926932636,1,Low
060101050077,2.310168811978885,0.29232737370074624,1,Low
060101050078,3.7039090039793443,0.3530824420748334,1,Low
060101050079,5.841418170786435,0.42366180987256363,2,Moderate
060101050080,24.132895730572802,0.7472325345700012,2,Moderate
060101050081,125.68330544186333,1.4458493226737377,3,High
060101050082,55.63654920088077,1.043652871738739,3,High
060101050083,140.28263306141417,1.510822909986427,3,High
060101050084,1.2295800660496061,0.22715103697743053,1,Low
060101050085,0.7059053881167618,0.18193262971674198,1,Low
060101050086,43.410201227060874,0.9450367945157281,3,High
060101050087,7.331211931694884,0.46396188902468477,2,Moderate
060101050088,38.5383048876825,0.9010918082269248,3,High
060101050089,22.1832956423189,0.7224743370139683,2,Moderate
060101050090,37.18649766443865,0.8883131867228224,3,High
060101050091,208.17051518221567,1.7692112206085218,3,High
060101050092,6.6578253789662405,0.44642135198652333,2,Moderate
060101050093,10.294543499886727,0.5314407293927172,2,Moderate
060101050094,3.00049133859016,0.32455548210035284,1,Low
060101050095,0.8498926473455577,0.1959555764792069,1,Low
060101050096,4.3009883725899325,0.37483428324869106,1,Low
060101050097,20.125029096734337,0.6948748687929251,2,Moderate
060101050098,25.767811370904308,0.7670841538204266,2,Moderate
060101050099,4.369051599597878,0.37719581693847465,1,Low
060101050100,42.0593897901278,0.9331623008804287,3,High
060101050101,64.60384767255485,1.1079377296097388,3,High
060101050102,2.5563188823479206,0.30440936521024387,1,Low
060101050103,42.62212225149148,0.9381364850547161,3,High
060101050104,51.50169869329403,1.0119070455399537,3,High
060101050105,3.9831656438160277,0.36349910442867084,1,Low
060101050106,2.3879555642083274,0.2962255364846315,1,Low
060101050107,192.9575523862713,1.716313865057684,3,High
060101050108,4.8093270880332994,0.39196358776761464,1,Low
060101050109,2.765695430151853,0.31414759488488675,1,Low
060101050110,7.928968749744656,0.47873885938961186,2,Moderate
060101050111,2.4716642567385936,0.30033627440111954,1,Low
060101050112,5.875533063349991,0.4246497845434322,2,Moderate
060101050113,75.12196138763703,1.176843642873768,3,High
060101050114,1.1025509607347905,0.21745603602411498,1,Low
060101050115,3.3142463012505163,0.3377270996523091,1,Low
060101050116,1.5845975364758422,0.2514082869360654,1,Low
060101050117,0.1226478484567073,0.0903391441550912,1,Low
060101050118,45.36848823793129,0.9618641127612281,3,High
060101050119,5.555931044403074,0.41525487250468324,2,Moderate
060101050120,3.196359929698284,0.332869703609316,1,Low
060101050121,1.7760707372703437,0.26314559341632376,1,Low
060101050122,1.3920900557975502,0.23871457200482835,1,Low
060101050123,0.8640313155138905,0.19725307922948657,1,Low
060101050124,1.240364590381873,0.22794587745031644,1,Low
060101050125,0.29912787696891313,0.12904903273590923,1,Low
060101050126,26.44016964383299,0.7750285359596254,2,Moderate
060101050127,42.98346117941101,0.941309738219263,3,High
060101050128,197.94543814107143,1.7339245563079826,3,High
060101050129,30.000004417225046,0.8151931576178062,3,High
060101050130,15.50523108451754,0.6260417482275659,2,Moderate
060101050131,15.667658932281316,0.6286568351143945,2,Moderate
060101050132,0.27104476995055765,0.1240590384984036,1,Low
060101050133,9.896160490256907,0.52311682708657,2,Moderate
060101050134,4.551638588589619,0.3834238348770711,1,Low
060101050135,0.13728531782954273,0.09450649044086376,1,Low
060101050136,1.8760933361234893,0.26897615099003386,1,Low
060101050137,18.542538032328963,0.6724804598692182,2,Moderate
060101050138,9.935333260350067,0.5239441237738932,2,Moderate
060101050139,0.6292240808344697,0.17375372833489813,1,Low
060101050140,12.935077194369699,0.5822635557771776,2,Moderate
060101050141,76.41789568357862,1.18492272323944,3,High
060101050142,1.2313004306959392,0.22727811083545413,1,Low
060101050143,21.06372205085951,0.7076622752088372,2,Moderate
060101050144,6.452298561399245,0.44085703983597996,2,Moderate
060101050145,16.03371308651485,0.6344912560243345,2,Moderate
060101050146,62.3749358884975,1.0924864097491047,3,High
060101050147,1.9325169259302803,0.2721832032186742,1,Low
060101050148,44.28512192266834,0.9526099998776197,3,High
060101050149,12.712325814776602,0.5782318429212722,2,Moderate
