location_id,longitude,latitude,svi_score
LOC_0181,-82.71684791364004,36.14081785224829,6
LOC_0182,-83.67007013997626,35.595661945321886,4
LOC_0183,-82.46776893072182,35.77685696095295,3
LOC_0184,-82.82160512916828,35.75128113317726,7
LOC_0185,-82.19005331507869,36.98152812418039,8
LOC_0186,-83.95466119078813,35.308469916411006,2
LOC_0187,-83.82560263816958,36.23018131656951,8
LOC_0188,-82.51130228671074,36.20072860683153,13
LOC_0189,-83.44896159243255,36.22598257927827,2
LOC_0190,-82.70600875997809,36.05113124450694,7
LOC_0191,-83.13691932999699,35.390642394630554,6
LOC_0192,-82.10021125393148,36.82518136072425,3
LOC_0193,-82.1503453935603,36.547807657412925,2
LOC_0194,-82.95164762359597,35.99710238474851,2
LOC_0195,-83.44934860933093,36.0213177792052,3
LOC_0196,-82.38513047581112,35.3614920955675,9
LOC_0197,-83.15307916406023,36.964430132378034,13
LOC_0198,-82.19732441347746,36.280033423420115,8
LOC_0199,-82.3515187193968,35.947062354432894,1
